Date,portfolio_mv,portfolio_bl
2011-10-14,0.009506581426990124,0.010572566589783153
2011-10-17,-0.004119945725524765,-0.008386697349477048
2011-10-18,0.007092305705283408,0.008856041742498126
2011-10-19,0.0008795876481610954,-0.004747997816444414
2011-10-20,0.005570880924203658,0.003813350349020733
2011-10-21,0.016909704084417054,0.01623517471695714
2011-10-24,-0.004300665584838659,-9.946477902947183e-05
2011-10-25,-0.011229797978907774,-0.013109689044156552
2011-10-26,0.004077112181014364,0.0067232834231108944
2011-10-27,0.023782272345978184,0.02237378770516039
2011-10-28,-0.008215986865241831,-0.0036449610284846556
2011-10-31,-0.00456943632137119,-0.01191584023562858
2011-11-01,-0.020947113655992444,-0.021801862929972583
2011-11-02,0.012831909579045316,0.014419395463928177
2011-11-03,0.022563697613153064,0.014877890835316666
2011-11-04,-0.005937710160479142,-0.006300385809014793
2011-11-07,0.006065868909010924,0.006745998652185548
2011-11-08,0.010917165499567644,0.009851503405193706
2011-11-09,-0.03330772477699249,-0.028240855966644916
2011-11-10,0.003505163557368732,0.008095212711003401
2011-11-11,0.01857692187012246,0.016091610499135895
2011-11-14,-0.008101628828880249,-0.009967673889879692
2011-11-15,0.012214079588917398,0.004694944170591471
2011-11-16,-0.014518862292780677,-0.013429382302132902
2011-11-17,-0.017772096450599153,-0.009275655678530333
2011-11-18,-0.00661857571742288,0.0021681689861135847
2011-11-21,-0.01690999311215582,-0.01634104850816583
2011-11-22,-0.0027642626522402574,-0.005003238604913182
2011-11-23,-0.02297661921745754,-0.01677180571074043
2011-11-25,-0.0042534331693285365,0.0015158359143665591
2011-11-28,0.030710236434756857,0.020600171478889182
2011-11-29,-0.0034984796963354946,0.006087665172746941
2011-11-30,0.03747579575415581,0.033195287621985085
2011-12-01,0.004569119870037611,-0.0010631544145973623
2011-12-02,-0.0027864500512922922,-0.003736109494832913
2011-12-05,0.008252871483641034,0.008514862856279172
2011-12-06,0.0005058147068842454,0.0013235110401818217
2011-12-07,0.0011519945659222905,0.0022373675927466106
2011-12-08,-0.0178831875618759,-0.01835691596924249
2011-12-09,0.0164382060482044,0.015200150765282076
2011-12-12,-0.013499005642609375,-0.012183163506200915
2011-12-13,-0.00751269049183132,-0.004851514286064997
2011-12-14,-0.00833699163484829,-0.007484754242570612
2011-12-15,0.008669804405222845,0.007669632265684878
2011-12-16,0.0014746854034632284,8.191530644109901e-05
2011-12-19,-0.007160901493413003,-0.00796615990152386
2011-12-20,0.027298329757853488,0.02568347503107831
2011-12-21,0.005636497862292517,0.006558173410866486
2011-12-22,0.004460430613676179,0.005536087629192404
2011-12-23,0.008253279255797174,0.007575439408222928
2011-12-27,0.0008112040340995604,0.0025424566268123423
2011-12-28,-0.010187947658491972,-0.0088396273022369
2011-12-29,0.008754885679828807,0.00849131388110179
2011-12-30,-0.005362733029296708,-0.005001576173672697
2012-01-03,0.010111992552318993,0.004613999120356298
2012-01-04,-0.002156605487709804,-0.0006633272974000094
2012-01-05,-0.0006174683153659049,0.0025400086514169367
2012-01-06,-0.006487550551348612,-0.003185455118379231
2012-01-09,0.0015548391042163718,0.002466538509831531
2012-01-10,0.003415096621162538,0.007413277674260319
2012-01-11,-0.0043317244046943435,0.0003215831311409006
2012-01-12,-0.0003109625761925969,0.0028999226598923817
2012-01-13,-0.0009328359006555805,-0.003661325901063972
2012-01-17,0.0037342285052065103,0.0026766555859815996
2012-01-18,0.0021697198949336576,0.006662258775333531
2012-01-19,0.0018559279558940812,0.002865203292715733
2012-01-20,0.0003090313849016062,-0.0006574506710402676
2012-01-23,-0.0009262134712352499,0.00011975830440547205
2012-01-24,-0.005560563387941742,-0.0025986027260725053
2012-01-25,0.01149409277818679,0.010466247150991323
2012-01-26,-0.003685720071295719,-0.0027994924303076903
2012-01-27,-0.00678151463860625,-0.0035748024665119955
2012-01-30,-0.006517838643454985,-0.004340806369880482
2012-01-31,0.0006247126171589082,0.0010690469239333822
2012-02-01,0.0071810838669625525,0.0083434048581067
2012-02-02,-0.0037104565542056935,0.0009434749654217427
2012-02-03,0.006727526070316698,0.0088141263941947
2012-02-06,-0.005315131768273681,-0.002598356333218286
2012-02-07,0.0036779664721083914,0.0024838609417360885
2012-02-08,0.00014382505239593193,0.0017684421688143235
2012-02-09,-0.004834961850883706,0.0014434016475933073
2012-02-10,-0.004246636658444489,-0.004591385029914342
2012-02-13,0.007569741607375234,0.005006088452510031
2012-02-14,0.003832627681306287,-2.7402763699669184e-05
2012-02-15,-0.0020861971098993454,-0.0027593032111463303
2012-02-16,0.00545307360762942,0.008838848874493125
2012-02-17,-0.00257009860298812,0.001332563481053856
2012-02-21,-0.00695007948017433,-0.003303872305058393
2012-02-22,-0.00015657952970536869,-0.0025146661551165564
2012-02-23,0.0010824949963149652,0.0035259453288123133
2012-02-24,0.004623041696460447,0.0025633510961725592
2012-02-27,0.0021716708026640183,0.0015252233182508736
2012-02-28,0.003965233815823044,0.0020277780395295325
2012-02-29,-0.0059006914391433705,-0.0021138827235134073
2012-03-01,0.00543946840838323,0.0032184623373688083
2012-03-02,-0.0011332861951492904,-0.0008788102998064632
2012-03-05,-0.005901564852832037,0.00016778798396746534
2012-03-06,-0.0117929318005826,-0.01099682982564988
2012-03-07,0.008792661886141244,0.004413057342542369
2012-03-08,0.010111792090545,0.007739719960954638
2012-03-09,0.004910850302228315,0.004212258073798624
2012-03-12,-6.848087715226271e-05,0.0029899221618542534
2012-03-13,0.018323880492367967,0.013073098096684544
2012-03-14,0.0019224780475255653,-0.0038248410065746525
2012-03-15,0.002919691243020879,0.0034478734601884908
2012-03-16,-0.0014323860845911799,9.078709881021465e-05
2012-03-19,0.006598820751156108,0.0006223658831663952
2012-03-20,-9.585496412682279e-05,-0.0005866985255573994
2012-03-21,0.00025604482021765007,-0.0006004246638519253
2012-03-22,-0.002374823432766268,-0.0022911271692653617
2012-03-23,0.0003935871685256744,0.0026610044609162243
2012-03-26,0.015103516682867394,0.010645115802878004
2012-03-27,-0.0007550721711572613,-0.0005530828860735148
2012-03-28,-0.005370001521745764,-0.0038389978304040773
2012-03-29,-0.001362599662562783,-0.00042053107056059407
2012-03-30,-0.00036650398000758356,0.005015550496634252
2012-04-02,0.007819418072080005,0.006802880423834341
2012-04-03,-0.00178803049555334,-0.0020269210174120238
2012-04-04,-0.009822393470200664,-0.004829597385891942
2012-04-05,0.0017856529629407965,-0.0035296953318265257
2012-04-09,-0.007458430842090506,-0.0080499485082332
2012-04-10,-0.012828337183156114,-0.013756776343762257
2012-04-11,0.005599022151453128,0.004919423761721896
2012-04-12,0.009700813271911078,0.00620485248841172
2012-04-13,-0.01199775832444445,-0.006477330498231667
2012-04-16,-0.007072354071542747,0.004735448556855846
2012-04-17,0.019109331904368955,0.00959038249831992
2012-04-18,-0.005642195767480979,-0.0022463633774400618
2012-04-19,-0.009274422774701231,-0.0033482609324108257
2012-04-20,-0.0007571112255180646,0.00624006116823205
2012-04-23,-0.009617852230595901,-0.007298519690929549
2012-04-24,-0.001517242241076647,0.0045598012805769085
2012-04-25,0.023230555963216583,0.008924334293034793
2012-04-26,0.008040383338165867,0.006171901165410065
2012-04-27,-0.0005937595860264453,0.002293338083487682
2012-04-30,-0.005979191999116123,-0.0011158649137954846
2012-05-01,0.0031863372842974415,0.005009804571443094
2012-05-02,0.003116115530855998,-0.002966864338320244
2012-05-03,-0.0034263031375850596,-0.004148541186235911
2012-05-04,-0.01368171884426875,-0.008298171198503446
2012-05-07,0.00041028498984652226,0.00027100321445886887
2012-05-08,-0.007287381553800504,-0.0017277233173588788
2012-05-09,-0.004285931485143751,-0.004290469987321559
2012-05-10,0.0052136097849250045,0.00576908848046038
2012-05-11,-0.002262014881426357,-0.00196960120651838
2012-05-14,-0.009188603580045555,-0.006280954824271782
2012-05-15,-0.0015103326034999892,-0.005722490447326816
2012-05-16,0.0006972790592862301,-0.0012460476099116456
2012-05-17,-0.017084668719559062,-0.011196667585074285
2012-05-18,-0.006700369172468742,-0.005475409458566723
2012-05-21,0.010946124106179688,0.008720306381544179
2012-05-22,0.002744877204165241,0.002731898804072057
2012-05-23,0.0014402981295796266,-0.001123495320840584
2012-05-24,0.006883793652002807,0.005247974382959258
2012-05-25,-0.0011823220051372764,-0.0005264588924771874
2012-05-29,0.010520553257261655,0.007563620231249463
2012-05-30,-0.012062776671867264,-0.010147743592889386
2012-05-31,-0.0019355952628433994,0.0006387660950293337
2012-06-01,-0.024926435883487447,-0.016741324975008808
2012-06-04,0.0033608406384739694,0.001974447794261075
2012-06-05,0.00362764098373857,0.003338536810890114
2012-06-06,0.013904093057686145,0.016415107271163965
2012-06-07,0.007679883920782762,0.003913983250750723
2012-06-08,0.002177529375953633,0.006072633944439993
2012-06-11,-0.0008146770895160142,-0.006334032507268481
2012-06-12,0.0010872848082150923,0.006298560552615605
2012-06-13,0.0002712409734610827,-0.00270921881562744
2012-06-14,0.006786349378260523,0.010787366182147103
2012-06-15,0.0049523391832015885,0.0049817099843353745
2012-06-18,0.003791114865196566,0.003788896301556286
2012-06-19,-0.0021578832112342052,0.0033096412648103623
2012-06-20,-0.009732397623500734,-0.005724646352705376
2012-06-21,-0.010373897542704026,-0.014220842246319674
2012-06-22,0.0002755807729539921,0.003943223860884579
2012-06-25,-0.00193050066491565,-0.008032665861505913
2012-06-26,0.0013819129103394075,0.002714103671656904
2012-06-27,0.01131348992421886,0.008902737507292978
2012-06-28,0.0035464494643719833,0.0012887330336117141
2012-06-29,0.005710107350502862,0.01650728365405106
2012-07-02,0.006217581535017606,0.004084558072285253
2012-07-03,-0.00241774555784654,0.002415960191411202
2012-07-05,-0.005925408657772458,-0.005010817424414324
2012-07-06,-0.002166996033748394,-0.005015768614525523
2012-07-09,-0.0032583599397364273,-0.0011527943417449099
2012-07-10,0.0016341415382363411,-0.002919491529775748
2012-07-11,0.0051674838185819735,0.0006835943831674115
2012-07-12,0.0013528012802692527,-0.0011607191926405961
2012-07-13,0.00891632995358418,0.012958855291321228
2012-07-16,-0.0005353113726491804,-0.0021983978353959867
2012-07-17,0.0021431885291723087,0.005494652775324923
2012-07-18,0.003208940478404598,0.003476117856583854
2012-07-19,0.0018656700165256015,0.0010854580940713359
2012-07-20,0.0021279527221391096,-0.006587938355256415
2012-07-23,-0.006636599406968721,-0.008850675196069439
2012-07-24,-0.008818479397330712,-0.0073928476908361315
2012-07-25,-0.0005394801923286254,0.0007228996977903613
2012-07-26,0.015646076052778558,0.014642548649039562
2012-07-27,0.01168674832866338,0.0159308986406083
2012-07-30,0.0036754243412553183,0.001164014923073008
2012-07-31,-0.008108709103490468,-0.005469517214301692
2012-08-01,-0.007647717595345303,-0.004696519966967078
2012-08-02,-0.005580886090923187,-0.006942765957900066
2012-08-03,0.011758422499459579,0.017593535066783256
2012-08-06,-0.002377031939673836,0.0020121166960839322
2012-08-07,-0.010325827557403734,0.0003554239622991731
2012-08-08,0.0013379195625061982,0.0016192314326815452
2012-08-09,-1.0358214924679974e-15,6.516062252290283e-05
2012-08-10,0.002938759892384548,0.0015525939032194585
2012-08-13,-0.0010654727082342343,-0.0006365872721133511
2012-08-14,-0.001066609151173974,-0.00021877709264965116
2012-08-15,-0.004805143720024298,0.0002749873683267642
2012-08-16,-0.0024141723049015532,0.005079035893727595
2012-08-17,-0.0026888696424738168,0.0008283327314581201
2012-08-20,0.0018872994313742935,0.0006359107307359723
2012-08-21,-0.007266144802823014,-0.003330083474154324
2012-08-22,-0.001626087770399366,-0.000307716778400381
2012-08-23,-0.010317803649020225,-0.009106064377816234
2012-08-24,0.004663814243714097,0.0055893153707107955
2012-08-27,0.0021848866730511526,1.5225134920157868e-05
2012-08-28,-0.0019075978112452052,-0.0013401839333976946
2012-08-29,-0.0016381161745112921,0.0005061683247685115
2012-08-30,-0.004922168250092943,-0.006126504246895708
2012-08-31,-0.0010993073946972637,0.003866674183633476
2012-09-04,0.0038518510767997435,5.1518202782133306e-05
2012-09-05,-0.003803607736946731,-0.0005699203196226861
2012-09-06,0.02107134030489646,0.018743392558654082
2012-09-07,0.017313269839754033,0.003291315957980326
2012-09-10,-0.004356347046986742,-0.004252762918700692
2012-09-11,0.010665791559463466,0.0022380737670128895
2012-09-12,0.006088368478544208,0.0006377727395162664
2012-09-13,0.01627226449997245,0.017109520863220193
2012-09-14,0.013232527540594329,0.0015158275878316193
2012-09-17,-0.007574486809814916,-0.0028111479798937316
2012-09-18,-0.00710640046997949,-0.0005847381153173938
2012-09-19,-0.009675310277363711,0.0015985109950141193
2012-09-20,0.0028107238768196657,0.0004922078482191295
2012-09-21,0.001125614235608727,-0.001099844744083922
2012-09-24,-0.005087941733419269,0.0008344453029641023
2012-09-25,-0.010901487933409455,-0.00914642717635151
2012-09-26,-0.009525527606328722,-0.0043036289163452006
2012-09-27,0.013600809048178206,0.007130410171804247
2012-09-28,-0.004743879333649665,-0.0034309863406655817
2012-10-01,0.005039059393540664,0.0032597086910263018
2012-10-02,0.0017761091183880866,0.001658084321082555
2012-10-03,0.005038965221229614,0.004388058261258623
2012-10-04,0.011020915481161265,0.007178579520828688
2012-10-05,-0.0013878605499097567,0.0013984718785169936
2012-10-08,-0.0022053386532018882,-0.0017193134787693786
2012-10-09,-0.007390197196789378,-0.00838270185901361
2012-10-10,-0.004752190933893607,-0.0046876432765642065
2012-10-11,0.003125171632619517,0.0003328088806382329
2012-10-12,-0.008305339381963756,-0.0030327380304872864
2012-10-15,0.00944423371120027,0.007944118870076334
2012-10-16,0.009569881816437394,0.006673921436410544
2012-10-17,0.008046386381378003,0.006477909658580342
2012-10-18,-0.0011628186583364968,-0.0014129834243193221
2012-10-19,-0.016148126428423816,-0.013668787511378377
2012-10-22,0.00043896868972177305,-6.605876859647628e-05
2012-10-23,-0.015819176607971042,-0.013703333842962514
2012-10-24,-0.0022806239566625567,-0.0019497985046602526
2012-10-25,0.0028407812933670964,0.004629508236351926
2012-10-26,-0.0023006817002758284,-0.002032673433445701
2012-10-31,0.0021067031941006172,0.0019317368557599537
2012-11-01,0.01165371347986152,0.004178196495465061
2012-11-02,-0.005679970174773622,-0.006674607840663241
2012-11-05,-0.0002175039975598813,-0.0033096425291885014
2012-11-06,0.004094594146837117,0.00661779452282873
2012-11-07,-0.021723871284124053,-0.021002580193045985
2012-11-08,-0.010815508502074633,-0.008930884264510441
2012-11-09,0.0023565745583312655,-0.0008581648878503504
2012-11-12,0.004149834595383429,-0.0004717962598359402
2012-11-13,-0.004797022054032765,-0.001650961491293808
2012-11-14,-0.013649914374910381,-0.013287395885145895
2012-11-15,-0.001385968648704771,-0.001291538183705681
2012-11-16,0.007229115476392231,0.006564357441339925
2012-11-19,0.013078716776765939,0.014140880340583318
2012-11-20,0.005455396993199013,0.0026807594035656974
2012-11-21,-0.0005298612536379742,-0.00019345846858711624
2012-11-23,0.012318665654253842,0.00979597850833888
2012-11-26,-0.0042831258152019065,-0.0007804863212556027
2012-11-27,-0.006883358493149211,-0.0032342124699350694
2012-11-28,0.00662474771718291,0.006703017548164849
2012-11-29,0.006436602922039748,0.005398918586297952
2012-11-30,0.0004869428757408666,0.002844138436775872
2012-12-03,-0.0027104908556009827,-0.005408117725337146
2012-12-04,0.00224210131706188,-0.0006946523111563661
2012-12-05,0.0032304984205937344,0.0054111128887905065
2012-12-06,-0.000495165470522768,0.0017717481180863095
2012-12-07,0.0032215741683413,0.006274237134648457
2012-12-10,0.004199218658880195,0.000738259371790857
2012-12-11,0.010578537929239424,0.004171635155547045
2012-12-12,-0.0014607413969396675,0.0007101688823918163
2012-12-13,-0.00853257424797849,-0.004234974536163983
2012-12-14,-0.003934077815778293,-0.0018890237739556314
2012-12-17,0.007899464915561481,0.012147383937231047
2012-12-18,0.00783732118054069,0.01015993932041857
2012-12-19,-0.010692659357866384,-0.006988482047454763
2012-12-20,0.0014741339419602334,0.007407253535366955
2012-12-21,-0.00840933733129484,-0.008687530803808746
2012-12-24,-0.003979080165875471,-0.0017492708927715722
2012-12-26,-0.0034957216864314,-0.0032867659543190184
2012-12-27,-0.0015033715551555893,-0.0015557905429356474
2012-12-28,-0.009786804805965313,-0.010066980049390677
2012-12-31,0.010643731551382022,0.015406214383853417
2013-01-02,0.019808989287970157,0.02480114900653169
2013-01-03,0.000515327838240587,-0.0010554406709025446
2013-01-04,0.0074682189000365995,0.00718572669909813
2013-01-07,-0.004345453653306728,-0.0032595329385472173
2013-01-08,-0.007701763174090516,-0.0029392498012777916
2013-01-09,0.010090177420443306,0.0033918009843718006
2013-01-10,0.0048666492694720495,0.007327609798844006
2013-01-11,-0.0035686755159931496,-0.00041359166293604817
2013-01-14,0.0038370284458641548,0.00042582959211379237
2013-01-15,0.002803797859929133,0.0029770369423906574
2013-01-16,-0.004066353597162423,-0.0018953892495357817
2013-01-17,0.010717015241348863,0.006036003858405322
2013-01-18,0.008078961591854792,0.003939822638406086
2013-01-22,0.004007288479472438,0.005429851363897113
2013-01-23,0.00024925688526344377,-0.0005882733317029844
2013-01-24,0.005984698636191771,0.0043653136021708176
2013-01-25,0.003223065841078352,0.0054917195839607
2013-01-28,0.0007404518196296415,-0.0026713438698466514
2013-01-29,0.002222923154652678,0.0041096185657575
2013-01-30,-0.009115665294572941,-0.004120613918204865
2013-01-31,-0.003480713645102921,-0.0025936666355535955
2013-02-01,0.00973065663108643,0.009597854434894481
2013-02-04,-0.010042200487530684,-0.010750515464986126
2013-02-05,0.009811155883974885,0.009726819479288263
2013-02-06,0.000560939871794931,0.0008384776462355692
2013-02-07,-0.0023065582554308013,-0.00036946061549925064
2013-02-08,0.004304314126089412,0.004932163385892069
2013-02-11,0.0004955134606675091,0.0006429811958312436
2013-02-12,0.004106020365375512,0.000916615780445765
2013-02-13,0.0016644605624896614,0.0006654161572569476
2013-02-14,0.00217765434165942,-0.0004906127711316877
2013-02-15,-0.0005368971586924497,-0.00030212895738481
2013-02-19,0.00771082486326016,0.0071590940668026315
2013-02-20,-0.012033343906557725,-0.011122080100102766
2013-02-21,-0.006854261543390705,-0.005668356110720354
2013-02-22,0.008422391124052922,0.009478235911452138
2013-02-25,-0.020174820778267138,-0.016160663949480625
2013-02-26,0.004934098780803439,0.005296711508041648
2013-02-27,0.015973226708352717,0.011540186783969755
2013-02-28,-0.0010637746106133923,-0.00027250430397804935
2013-03-01,0.0018925473647379524,0.002335035842241401
2013-03-04,0.007501865276163379,0.006018067764006038
2013-03-05,0.0075178241587964606,0.009369018509779378
2013-03-06,0.0005066231816142463,0.0014898584424311073
2013-03-07,-0.002136013003831435,0.0019030243219997378
2013-03-08,0.0031001063961438283,0.0031414165305448513
2013-03-11,0.0035531294059016998,0.0038905343781252192
2013-03-12,3.4998719948558404e-05,-0.003020072504533033
2013-03-13,0.0028750596744259696,0.0019837799257419967
2013-03-14,0.0016751592072530642,0.005055103733992073
2013-03-15,0.0018753407699158321,0.0001928914227888899
2013-03-18,-0.006115340712962925,-0.0050646132328998625
2013-03-19,0.000826806502095506,-0.0012129413009343845
2013-03-20,0.007774660954239593,0.006519390345916667
2013-03-21,-0.005775499305050862,-0.008996179579619495
2013-03-22,0.005251297990318642,0.006120486240280289
2013-03-25,-0.0027496684022807216,-0.002793543269962299
2013-03-26,0.009697994864543555,0.00755388696548117
2013-03-27,0.004220151240490366,-0.0007581996733520573
2013-03-28,0.00981164317649448,0.004973665973145238
2013-04-01,-0.0013113290965849267,-0.004549878116644724
2013-04-02,0.006819154461049688,0.005054455569236143
2013-04-03,-0.006602430450921952,-0.009349384426983326
2013-04-04,0.0075259191867262975,0.004638758559481168
2013-04-05,-0.0010758557063305467,-0.003927542447286327
2013-04-08,0.009335121635221912,0.006838409633010006
2013-04-09,-0.0020723897307542228,0.0029906199080629724
2013-04-10,0.007787835122872575,0.01314536774894003
2013-04-11,0.0033921341906559834,0.001904588407035157
2013-04-12,0.003983818202874138,-0.001939240448768853
2013-04-15,-0.015119545565864189,-0.019924773781828498
2013-04-16,0.01517100542901382,0.013997268909389087
2013-04-17,-0.007048546718885592,-0.014627345700996731
2013-04-18,0.0008150281882414133,-0.006446481724199581
2013-04-19,0.015254136997554088,0.008929257327305531
2013-04-22,0.0004800796585991118,0.004079228637153028
2013-04-23,0.004938959513307597,0.009985140590815211
2013-04-24,-0.00571689492187976,0.0003776886597601753
2013-04-25,0.001615574729877155,0.003750781153565643
2013-04-26,0.0006692593939770836,-0.0013455363573539772
2013-04-29,0.005913618359016145,0.008059279259950758
2013-04-30,0.0005136495882412847,0.0036343056047144595
2013-05-01,-0.005741977888568773,-0.009234377224897223
2013-05-02,-0.001218742751327637,0.008051534519292696
2013-05-03,-0.0019526211127755054,0.008703855650198
2013-05-06,-0.013940120094787775,0.0006771787235532612
2013-05-07,0.00967243335761202,0.005618592957520822
2013-05-08,-0.008842987793326722,0.0029361463213524487
2013-05-09,-0.015117354840794218,-0.005238134699731425
2013-05-10,0.0022647436268015473,0.003134346124224415
2013-05-13,-0.005272533391611312,-0.001144231518407348
2013-05-14,0.006814882522522162,0.009644425042134438
2013-05-15,0.009526245009494519,0.005991544836589158
2013-05-16,-0.008194911338703991,-0.004358168953510976
2013-05-17,0.009514176687624732,0.010454644545578507
2013-05-20,-0.004960106752781607,-0.0007520520238265916
2013-05-21,0.001993990296882748,0.0010808748348450966
2013-05-22,-0.01691540390767901,-0.01083195165896539
2013-05-23,-0.0068321991068839,-0.0029935193681540967
2013-05-24,-0.010700380818316639,-0.0030359772184017117
2013-05-28,-0.01158909487847228,0.003759254651278834
2013-05-29,-0.014851637212156415,-0.0071087852091154275
2013-05-30,0.0026450337425532847,0.004752709461880474
2013-05-31,-0.006067239862446643,-0.012575619086689077
2013-06-03,0.0021230368430627377,0.004333962053480813
2013-06-04,-0.00794545369555222,-0.005360681906200065
2013-06-05,-0.015596770982905994,-0.014650192457586591
2013-06-06,0.014188667117333673,0.009226519504257173
2013-06-07,0.014129842551844645,0.01359523674625376
2013-06-10,0.0008693439502576993,0.0003312762979040492
2013-06-11,-0.01167192785122382,-0.010982997874937023
2013-06-12,-0.010469576366563708,-0.008440095352279358
2013-06-13,0.017634894185128723,0.015935079156492414
2013-06-14,-0.008639186634627948,-0.007328263940103431
2013-06-17,0.006806726711349504,0.0081596749283321
2013-06-18,0.007305407858927931,0.007176779247094433
2013-06-19,-0.014491490116392412,-0.013878545267399942
2013-06-20,-0.023090621739057404,-0.024460672450574553
2013-06-21,0.004396925730168498,0.002322587548366737
2013-06-24,-0.014138997899753501,-0.012568943527500993
2013-06-25,0.013354436584541435,0.010989090373606828
2013-06-26,0.011689018181929944,0.009541965136980315
2013-06-27,0.009272885983117516,0.007210145795213024
2013-06-28,-0.006749077105261568,-0.004501242019327107
2013-07-01,0.002946535324859613,0.004364904555369292
2013-07-02,0.0012444626843217802,-1.5768800270557493e-05
2013-07-03,-0.000794740269037892,0.0005590381865539392
2013-07-05,0.0158521579002217,0.011254542446751172
2013-07-08,0.00809836962780797,0.0062968505747061825
2013-07-09,0.007151450650542891,0.0071492287739895076
2013-07-10,-0.0038768793787469762,-0.0003185850683741925
2013-07-11,0.010933975866929634,0.013507164108878015
2013-07-12,0.006266438904901325,0.0029691843826972785
2013-07-15,0.002356229740062032,0.001806068583619533
2013-07-16,-0.004348572569374251,-0.0040477755374163805
2013-07-17,0.003253975178214784,0.002881933333083432
2013-07-18,0.010977377233000593,0.005924231217480728
2013-07-19,8.900998363454342e-05,0.0010309335153632364
2013-07-22,0.004540710343594613,0.002249295614881676
2013-07-23,-0.003091441989456239,-0.002251130472531213
2013-07-24,-0.006067627782916668,-0.004054455640130984
2013-07-25,0.0010827868159565977,0.0027175564779746047
2013-07-26,0.00027467991429111895,0.0006906449107125687
2013-07-29,-0.006653394678876317,-0.0037570139455171615
2013-07-30,-0.0010976953668157803,0.00011419793779124919
2013-07-31,0.0019071587772840231,0.000676104805215415
2013-08-01,0.01592345528461683,0.012625079904106723
2013-08-02,0.00038948471064577644,0.002271727927992795
2013-08-05,-0.0013628470035226617,-0.0013958911069282072
2013-08-06,-0.0046790080165408626,-0.005996282642941753
2013-08-07,0.0007833031248064952,-0.0032162524878828333
2013-08-08,5.952524481414475e-15,0.004853695987684727
2013-08-09,-0.0035234262199602827,-0.0027638424029501653
2013-08-12,-0.004124680665015202,-0.0009432585200167936
2013-08-13,0.0037475464679204433,0.0033059693352007254
2013-08-14,-0.007860221269374761,-0.005359517812986877
2013-08-15,-0.016835091951558863,-0.014165409497626758
2013-08-16,-0.004633311723150673,-0.003495053206131728
2013-08-19,0.0018218021456306564,-0.0059938663647538136
2013-08-20,0.002827925163895296,0.004978274168377162
2013-08-21,-0.006043193233471144,-0.006572958878976986
2013-08-22,0.006485396560866733,0.008816830058173188
2013-08-23,0.002617858953169177,0.00385179179176485
2013-08-26,0.0014061946980390193,-0.004121887534780044
2013-08-27,-0.016245525110353005,-0.016292576442439817
2013-08-28,0.004281183460882524,0.0009918656567596085
2013-08-29,0.00304485769703125,0.003018850791859179
2013-08-30,-0.0038449172436104467,-0.0032714903297904625
2013-09-03,0.006501301527505588,0.004241495616550355
2013-09-04,0.010509852752948636,0.00783604696061534
2013-09-05,0.0014514335842211238,0.0006499472195987349
2013-09-06,2.2230688260598886e-05,0.00098427064425495
2013-09-09,0.0073542056640407555,0.01006741359739895
2013-09-10,0.006197091061173719,0.007368434301083943
2013-09-11,0.006943501277048397,0.0013046383892889972
2013-09-12,-0.002278472301533985,-0.003263430720888396
2013-09-13,0.002090199280743355,0.0035478037400511362
2013-09-16,0.006908915092286807,0.005415182684632196
2013-09-17,0.0021051118524583025,0.003567793539340619
2013-09-18,0.007991205843752599,0.014819195297233776
2013-09-19,-0.002591926518996115,-0.0018396923801677128
2013-09-20,-0.0034959183336049117,-0.008424341711075584
2013-09-23,-0.006851249170035151,-0.0023704640978618164
2013-09-24,-0.0027949486009343086,-0.002025271073803528
2013-09-25,-0.006522981768127387,-0.002636152124500019
2013-09-26,0.0044760989027858075,0.003484926422319965
2013-09-27,-0.0004183678290240537,-0.005354372920610673
2013-09-30,-0.0031970283825437165,-0.005223167411446544
2013-10-01,0.010949230333453523,0.007002731733164627
2013-10-02,0.0020314940732252896,6.542728151361404e-05
2013-10-03,-0.008548015796387101,-0.008992776755558821
2013-10-04,0.011917266195085641,0.007515615389889179
2013-10-07,-0.010249442096994126,-0.007998135478825242
2013-10-08,-0.015935174638491093,-0.013093292726268798
2013-10-09,0.0020406146132755845,0.001251038159199427
2013-10-10,0.02011840526739865,0.020433484431616716
2013-10-11,0.006531704950544653,0.007144271766024475
2013-10-14,0.0034911112336782546,0.00389109663804203
2013-10-15,-0.006102121863456444,-0.007015977279871244
2013-10-16,0.009993329290858225,0.012284714275596671
2013-10-17,0.009867201217478729,0.005834041298200814
2013-10-18,0.0065360390132060695,0.009044960053607347
2013-10-21,0.00118450729420095,0.0010808498942750434
2013-10-22,0.010767237266642289,0.005296021800607127
2013-10-23,-0.006119154681652822,-0.005571888897250906
2013-10-24,0.004359483323909878,0.003400470318478696
2013-10-25,0.0034868730570498723,0.004920388261690574
2013-10-28,-0.002904925411508862,0.0004928141268640417
2013-10-29,0.003172069396693521,0.005041112051643807
2013-10-30,-0.005105766145616767,-0.0043064292901858195
2013-10-31,-0.002012924502537317,-0.003202566118331247
2013-11-01,-0.0016380950160758791,0.001361528826367881
2013-11-04,0.005000298074509774,0.003229307332731947
2013-11-05,-0.0019212694106102073,-0.003741688665060916
2013-11-06,0.0035727188031383916,0.005866135512443767
2013-11-07,-0.015448363918412329,-0.012408035869688982
2013-11-08,0.01222831339934543,0.013209373406569662
2013-11-11,-0.00013721026688880275,0.0003413379578996683
2013-11-12,-0.002132865346333403,-0.003444784127238705
2013-11-13,0.009814454529849793,0.007728778993024772
2013-11-14,0.006059150598171094,0.005822721639536934
